Date,RESELE , ,,STORAGE , ,,RESCHG , ,,OUTFLOW , ,,INFLOW , ,,SPILL , ,,DISPWR , ,,
 ,FEET, ,AF, ,AF, ,CFS, ,CFS, ,CFS, ,CFS, ,
06/04/2012,123.89,,8209,,-77,,2032,,1996,,0,,1942,,
06/05/2012,123.94,,8233,,24,,2054,,2067,,0,,1964,,
06/06/2012,123.86,,8195,,-38,,2017,,1999,,0,,1927,,
06/07/2012,124.22,,8371,,176,,2986,,3078,,0,,2896,,
06/08/2012,124.05,,8286,,-85,,3027,,2986,,0,,2937,,
06/09/2012,124.13,,8326,,40,,3030,,3053,,0,,2940,,
06/10/2012,124.28,,8401,,75,,3040,,3082,,0,,2943,,
06/11/2012,124.22,,8371,,-30,,3044,,3033,,0,,2944,,
06/12/2012,124.45,,8486,,115,,3040,,3100,,0,,2940,,
06/13/2012,124.43,,8476,,-10,,3054,,3053,,0,,2954,,
06/14/2012,123.77,,8153,,-323,,3040,,2880,,0,,2940,,
06/15/2012,124.34,,8431,,278,,3040,,3184,,0,,2940,,
06/16/2012,123.85,,8191,,-240,,3957,,3841,,0,,3857,,
06/17/2012,124.54,,8531,,340,,4000,,4175,,0,,3900,,
06/18/2012,124.56,,8541,,10,,4098,,4107,,0,,3998,,
06/19/2012,124.51,,8516,,-25,,4102,,4093,,0,,4002,,
06/20/2012,124.71,,8616,,100,,4098,,4151,,0,,3998,,
06/21/2012,124.48,,8501,,-115,,4094,,4040,,0,,3994,,
06/22/2012,124.53,,8526,,25,,4060,,4077,,162,,3798,,
06/23/2012,124.43,,8476,,-50,,4045,,4022,,0,,3945,,
06/24/2012,124.29,,8406,,-70,,4036,,4004,,0,,3936,,
06/25/2012,124.13,,8326,,-80,,4039,,4002,,0,,3939,,
06/26/2012,124.01,,8266,,-60,,4042,,4015,,0,,3942,,
06/27/2012,123.95,,8238,,-28,,4038,,4027,,0,,3938,,
06/28/2012,123.91,,8219,,-19,,4037,,4032,,0,,3937,,
06/29/2012,124.28,,8401,,182,,4045,,4141,,0,,3940,,
06/30/2012,124.49,,8506,,105,,4050,,4106,,0,,3940,,
07/01/2012,124.51,,8516,,10,,4056,,4064,,0,,3943,,
07/02/2012,123.22,,7894,,-622,,4055,,3744,,0,,3940,,
07/03/2012,124.57,,8546,,652,,4055,,4386,,0,,3940,,
07/04/2012,124.72,,8621,,75,,4106,,4148,,0,,3991,,
07/05/2012,124.86,,8691,,70,,4144,,4183,,0,,4035,,
07/06/2012,124.36,,8441,,-250,,4145,,4022,,0,,4040,,
07/07/2012,124.87,,8696,,255,,4142,,4275,,0,,4037,,
07/08/2012,124.30,,8411,,-285,,4145,,4005,,0,,4040,,
07/09/2012,124.42,,8471,,60,,4153,,4187,,0,,4048,,
07/10/2012,123.84,,8186,,-285,,4144,,4004,,0,,4039,,
07/11/2012,123.77,,8153,,-33,,4146,,4133,,0,,4041,,
07/12/2012,123.82,,8176,,23,,4139,,4155,,0,,4034,,
07/13/2012,124.11,,8316,,140,,4140,,4215,,0,,4035,,
07/14/2012,124.22,,8371,,55,,4137,,4169,,0,,4032,,
07/15/2012,123.95,,8238,,-133,,4142,,4079,,0,,4037,,
07/16/2012,124.36,,8441,,203,,4552,,4657,,0,,4450,,
07/17/2012,124.13,,8326,,-115,,4581,,4526,,445,,4036,,
07/18/2012,124.31,,8416,,90,,4539,,4586,,0,,4434,,
07/19/2012,124.32,,8421,,5,,4565,,4571,,0,,4450,,
07/20/2012,124.54,,8531,,110,,4555,,4613,,0,,4440,,
07/21/2012,124.10,,8311,,-220,,4558,,4450,,0,,4440,,
07/22/2012,124.23,,8376,,65,,4569,,4602,,0,,4446,,
07/23/2012,121.89,,7295,,-1081,,4567,,4022,,0,,4442,,
07/24/2012,122.46,,7548,,253,,4568,,4699,,0,,4446,,
07/25/2012,123.94,,8233,,685,,4553,,4901,,0,,4441,,
07/26/2012,123.96,,8242,,9,,4549,,4557,,0,,4444,,
07/27/2012,125.03,,8777,,535,,4546,,4818,,0,,4441,,
07/28/2012,124.78,,8651,,-126,,4546,,4484,,0,,4441,,
07/29/2012,124.44,,8481,,-170,,4547,,4464,,0,,4442,,
07/30/2012,124.68,,8601,,120,,4549,,4612,,0,,4444,,
07/31/2012,124.68,,8601,,0,,4548,,4551,,0,,4443,,
08/01/2012,124.14,,8331,,-270,,4546,,4413,,0,,4441,,
08/02/2012,124.21,,8366,,35,,4546,,4568,,0,,4441,,
08/03/2012,124.67,,8596,,230,,4545,,4665,,0,,4440,,
08/04/2012,124.56,,8541,,-55,,4650,,4626,,0,,4545,,
08/05/2012,124.14,,8331,,-210,,4548,,4446,,0,,4443,,
08/06/2012,124.45,,8486,,155,,4586,,4667,,0,,4481,,
08/07/2012,123.72,,8129,,-357,,4704,,4527,,0,,4599,,
08/08/2012,124.11,,8316,,187,,4596,,4693,,0,,4491,,
08/09/2012,124.64,,8581,,265,,2880,,3017,,144,,2631,,
08/10/2012,124.35,,8436,,-145,,4247,,4177,,0,,4142,,
08/11/2012,124.31,,8416,,-20,,3814,,3808,,0,,3709,,
08/12/2012,123.73,,8134,,-282,,3293,,3155,,0,,3188,,
08/13/2012,124.35,,8436,,302,,3044,,3199,,0,,2939,,
08/14/2012,124.57,,8546,,110,,3105,,3164,,249,,2751,,
08/15/2012,124.40,,8461,,-85,,2824,,2785,,0,,2719,,
08/16/2012,124.00,,8261,,-200,,2862,,2764,,0,,2757,,
08/17/2012,124.52,,8521,,260,,2636,,2770,,0,,2531,,
08/18/2012,124.38,,8451,,-70,,2643,,2611,,0,,2538,,
08/19/2012,123.95,,8238,,-213,,2642,,2538,,0,,2537,,
08/20/2012,124.01,,8266,,28,,2573,,2590,,0,,2468,,
08/21/2012,124.59,,8556,,290,,2556,,2705,,0,,2451,,
08/22/2012,124.16,,8341,,-215,,2583,,2478,,0,,2478,,
08/23/2012,123.73,,8134,,-207,,2546,,2445,,0,,2441,,
08/24/2012,124.30,,8411,,277,,2356,,2499,,0,,2251,,
08/25/2012,123.73,,8134,,-277,,2351,,2214,,0,,2240,,
08/26/2012,123.96,,8242,,108,,2353,,2410,,0,,2238,,
08/27/2012,124.18,,8351,,109,,2356,,2414,,0,,2241,,
08/28/2012,123.79,,8162,,-189,,2352,,2259,,0,,2243,,
08/29/2012,123.78,,8158,,-4,,2335,,2336,,0,,2230,,
08/30/2012,124.00,,8261,,103,,2290,,2345,,0,,2186,,
08/31/2012,124.22,,8371,,110,,2064,,2122,,0,,1964,,
09/01/2012,124.15,,8336,,-35,,2035,,2020,,0,,1935,,
09/02/2012,123.68,,8111,,-225,,2035,,1924,,0,,1935,,
09/03/2012,124.03,,8276,,165,,2037,,2122,,0,,1937,,
09/04/2012,123.90,,8214,,-62,,2048,,2020,,0,,1948,,
09/05/2012,123.60,,8073,,-141,,2056,,1988,,0,,1956,,
09/06/2012,123.56,,8054,,-19,,2049,,2041,,0,,1949,,
09/07/2012,123.49,,8021,,-33,,2054,,2040,,0,,1954,,
09/08/2012,123.46,,8007,,-14,,2058,,2054,,0,,1958,,
09/09/2012,123.21,,7890,,-117,,2054,,1998,,0,,1954,,
09/10/2012,122.85,,7724,,-166,,2037,,1956,,0,,1937,,
09/11/2012,122.66,,7638,,-86,,2034,,1993,,0,,1934,,
09/12/2012,123.02,,7800,,162,,2032,,2116,,0,,1932,,
09/13/2012,123.03,,7805,,5,,2044,,2050,,0,,1944,,
09/14/2012,123.41,,7984,,179,,1937,,2030,,0,,1837,,
09/15/2012,123.48,,8017,,33,,1930,,1950,,0,,1830,,
09/16/2012,123.04,,7810,,-207,,1917,,1816,,0,,1817,,
09/17/2012,123.64,,8092,,282,,1828,,1973,,0,,1728,,
09/18/2012,123.64,,8092,,0,,1832,,1835,,0,,1732,,
09/19/2012,123.47,,8012,,-80,,1832,,1795,,0,,1732,,
09/20/2012,123.29,,7927,,-85,,1839,,1798,,0,,1739,,
09/21/2012,123.10,,7838,,--,,1836,,1793,,0,,1736,,
09/22/2012,123.36,,7960,,--,,1829,,1893,,0,,1729,,
09/23/2012,123.16,,7866,,--,,1844,,1799,,0,,1744,,
09/24/2012,123.06,,7819,,-47,,1831,,1809,,0,,1731,,
09/25/2012,122.27,,7463,,-356,,1844,,1667,,4,,1740,,
09/26/2012,123.24,,7904,,441,,1831,,2055,,0,,1731,,
09/27/2012,122.61,,7616,,-288,,1830,,1687,,0,,1730,,
09/28/2012,122.45,,7544,,-72,,1832,,1798,,0,,1732,,
09/29/2012,122.43,,7535,,-9,,1829,,1827,,0,,1729,,
09/30/2012,122.50,,7566,,31,,1848,,1867,,0,,1748,,
10/01/2012,123.77,,8153,,587,,1872,,2170,,0,,1772,,
10/02/2012,123.42,,7988,,-165,,1833,,1753,,0,,1733,,
10/03/2012,123.59,,8068,,80,,1824,,1867,,0,,1724,,
10/04/2012,123.42,,7988,,-80,,1843,,1806,,0,,1743,,
10/05/2012,123.21,,7890,,-98,,1832,,1786,,0,,1732,,
10/06/2012,123.14,,7857,,-33,,1835,,1820,,0,,1735,,
10/07/2012,123.30,,7932,,75,,1838,,1878,,0,,1738,,
10/08/2012,123.02,,7800,,-132,,1820,,1755,,0,,1720,,
10/09/2012,123.40,,7979,,179,,1723,,1815,,0,,1623,,
10/10/2012,123.59,,8068,,89,,1561,,1608,,0,,1461,,
10/11/2012,123.49,,8021,,-47,,1560,,1538,,0,,1460,,
10/12/2012,123.49,,8021,,0,,1558,,1568,,0,,1458,,
10/13/2012,123.53,,8040,,19,,1560,,1571,,0,,1460,,
10/14/2012,123.56,,8054,,14,,1573,,1581,,0,,1473,,
10/15/2012,123.28,,7923,,-131,,1575,,1510,,0,,1475,,
10/16/2012,123.64,,8092,,169,,1576,,1662,,0,,1476,,
10/17/2012,124.57,,8546,,454,,1580,,1811,,0,,1480,,
10/18/2012,124.43,,8476,,-70,,1850,,1817,,0,,1750,,
10/19/2012,124.17,,8346,,-130,,1873,,1809,,0,,1776,,
10/20/2012,123.44,,7998,,-348,,1870,,1697,,0,,1778,,
10/21/2012,123.27,,7918,,-80,,1852,,1814,,0,,1774,,
10/22/2012,123.38,,7970,,52,,1840,,1867,,0,,1780,,
10/23/2012,123.99,,8256,,286,,1843,,1988,,0,,1783,,
10/24/2012,123.55,,8050,,-206,,1859,,1756,,0,,1783,,
10/25/2012,123.49,,8021,,-29,,1872,,1858,,0,,1787,,
10/26/2012,123.32,,7941,,-80,,1875,,1837,,0,,1781,,
10/27/2012,123.05,,7815,,-126,,1879,,1816,,0,,1779,,
10/28/2012,122.78,,7692,,-123,,1880,,1819,,0,,1780,,
10/29/2012,122.86,,7728,,36,,1883,,1902,,0,,1783,,
10/30/2012,122.75,,7679,,-49,,1872,,1848,,0,,1772,,
10/31/2012,123.26,,7913,,234,,1860,,1979,,0,,1760,,
11/01/2012,124.08,,8301,,388,,1912,,2108,,0,,1812,,
11/02/2012,124.41,,8466,,165,,1918,,2002,,0,,1818,,
11/03/2012,123.86,,8195,,-271,,1910,,1774,,0,,1816,,
11/04/2012,123.89,,8209,,14,,1958,,1966,,0,,1864,,
11/05/2012,123.99,,8256,,47,,1910,,1935,,0,,1820,,
11/06/2012,123.88,,8205,,--,,1905,,1880,,0,,1815,,
11/07/2012,123.96,,8242,,37,,1901,,1921,,0,,1811,,
11/08/2012,123.84,,8186,,-56,,1904,,1877,,0,,1814,,
11/09/2012,123.78,,8158,,-28,,1902,,1888,,0,,1812,,
11/10/2012,123.51,,8031,,-127,,1901,,1838,,0,,1811,,
11/11/2012,123.36,,7960,,-71,,1904,,1869,,0,,1814,,
11/12/2012,123.48,,8017,,57,,1906,,1936,,0,,1816,,
11/13/2012,123.54,,8045,,28,,1905,,1920,,0,,1815,,
11/14/2012,123.71,,8125,,80,,1906,,1947,,0,,1816,,
11/15/2012,123.94,,8233,,108,,1895,,1950,,0,,1805,,
11/16/2012,124.16,,8341,,108,,1902,,1957,,0,,1812,,
11/17/2012,124.73,,8626,,285,,1905,,2049,,0,,1815,,
11/18/2012,124.59,,8556,,-70,,1906,,1871,,0,,1823,,
11/19/2012,123.09,,7833,,-723,,1937,,1572,,0,,1877,,
11/20/2012,123.03,,7805,,-28,,1918,,1905,,0,,1838,,
11/21/2012,123.69,,8115,,310,,1907,,2064,,0,,1817,,
11/22/2012,123.61,,8078,,-37,,1905,,1887,,0,,1815,,
11/23/2012,124.43,,8476,,398,,1903,,2104,,0,,1813,,
11/24/2012,124.48,,8501,,25,,1909,,1923,,0,,1819,,
11/25/2012,123.52,,8035,,-466,,1903,,1669,,0,,1813,,
11/26/2012,123.29,,7927,,-108,,1903,,1850,,0,,1813,,
11/27/2012,123.15,,7862,,-65,,1889,,1857,,354,,1445,,
11/28/2012,123.45,,8003,,141,,1883,,1954,,0,,1810,,
11/29/2012,123.04,,7810,,-193,,1876,,1779,,0,,1816,,
11/30/2012,124.43,,8476,,666,,2272,,2608,,0,,2212,,
12/01/2012,120.72,,6809,,-1667,,4992,,4152,,0,,4932,,
12/02/2012,122.51,,7571,,762,,4877,,5261,,0,,4817,,
12/03/2012,123.93,,8228,,657,,2254,,2585,,0,,2194,,
12/04/2012,123.18,,7876,,-352,,2000,,1824,,0,,1940,,
12/05/2012,122.83,,7715,,-161,,2010,,1929,,0,,1941,,
12/06/2012,122.00,,7341,,-374,,2024,,1835,,0,,1934,,
12/07/2012,121.48,,7123,,-218,,2037,,1927,,0,,1947,,
12/08/2012,121.61,,7177,,54,,1970,,1997,,0,,1880,,
12/09/2012,122.04,,7359,,182,,1944,,2037,,0,,1854,,
12/10/2012,121.70,,7215,,-144,,2023,,1950,,0,,1933,,
12/11/2012,122.93,,7760,,545,,2027,,2302,,0,,1937,,
12/12/2012,122.68,,7647,,-113,,2112,,2055,,0,,2022,,
12/13/2012,122.45,,7544,,-103,,2529,,2478,,0,,2439,,
12/14/2012,122.58,,7602,,58,,2522,,2552,,0,,2432,,
12/15/2012,122.84,,7719,,117,,2614,,2673,,0,,2524,,
12/16/2012,122.33,,7490,,-229,,3155,,3041,,0,,3065,,
12/17/2012,123.44,,7998,,508,,4441,,4698,,158,,4199,,
12/18/2012,123.14,,7857,,-141,,6289,,6219,,1209,,5000,,
12/19/2012,122.92,,7755,,-102,,7085,,7035,,2007,,4998,,
12/20/2012,122.70,,7656,,-99,,7098,,7049,,1987,,5031,,
12/21/2012,122.38,,7512,,-144,,7733,,7660,,2768,,4885,,
12/22/2012,122.23,,7445,,-67,,10037,,10003,,4924,,5033,,
12/23/2012,122.19,,7427,,-18,,10160,,10151,,4889,,5198,,
12/24/2012,121.59,,7169,,-258,,10100,,9970,,4898,,5142,,
12/25/2012,121.93,,7312,,143,,9903,,9975,,4833,,4998,,
12/26/2012,122.31,,7481,,169,,9996,,10081,,4906,,5005,,
12/27/2012,121.66,,7198,,-283,,9074,,8931,,3987,,5002,,
12/28/2012,122.24,,7449,,251,,7958,,8085,,2874,,4999,,
12/29/2012,123.39,,7974,,525,,6988,,7253,,1905,,4998,,
12/30/2012,122.90,,7746,,-228,,6180,,6065,,1087,,5001,,
12/31/2012,122.67,,7643,,-103,,5500,,5448,,406,,4999,,
01/01/2013,122.80,,7701,,58,,5105,,5134,,73,,4937,,
01/02/2013,123.13,,7852,,151,,3195,,3271,,0,,3106,,
01/03/2013,121.68,,7207,,-645,,5027,,4702,,0,,4942,,
01/04/2013,122.54,,7584,,377,,4776,,4966,,0,,4693,,
01/05/2013,123.45,,8003,,419,,4272,,4483,,0,,4192,,
01/06/2013,123.36,,7960,,-43,,4009,,3987,,0,,3939,,
01/07/2013,123.09,,7833,,-127,,4082,,4018,,1132,,2890,,
01/08/2013,122.22,,7440,,-393,,4138,,3940,,1576,,2502,,
01/09/2013,121.53,,7144,,-296,,4082,,3933,,1522,,2500,,
01/10/2013,121.06,,6946,,-198,,4067,,3967,,1506,,2501,,
01/11/2013,120.86,,6865,,-81,,4081,,4041,,1675,,2346,,
01/12/2013,121.06,,6946,,81,,4132,,4174,,1582,,2490,,
01/13/2013,121.32,,7055,,109,,4161,,4217,,1599,,2502,,
01/14/2013,122.38,,7512,,457,,3862,,4093,,1286,,2503,,
01/15/2013,123.92,,8223,,711,,3311,,3670,,728,,2498,,
01/16/2013,124.15,,8336,,113,,2778,,2836,,206,,2482,,
01/17/2013,123.43,,7993,,-343,,2535,,2363,,0,,2445,,
01/18/2013,123.29,,7927,,-66,,2546,,2513,,0,,2456,,
01/19/2013,123.66,,8101,,174,,2414,,2502,,0,,2324,,
01/20/2013,123.06,,7819,,-282,,2280,,2139,,0,,2190,,
01/21/2013,122.89,,7742,,-77,,2279,,2241,,0,,2189,,
01/22/2013,122.75,,7679,,-63,,2281,,2250,,0,,2191,,
01/23/2013,122.62,,7620,,-59,,2290,,2261,,0,,2200,,
01/24/2013,122.60,,7611,,-9,,2329,,2324,,0,,2239,,
01/25/2013,122.92,,7755,,144,,2307,,2380,,0,,2217,,
01/26/2013,123.30,,7932,,177,,2307,,2396,,0,,2217,,
01/27/2013,123.01,,7796,,-136,,2307,,2239,,0,,2217,,
01/28/2013,122.56,,7593,,-203,,2184,,2083,,1247,,847,,
01/29/2013,122.03,,7355,,-238,,2358,,2239,,1991,,280,,
01/30/2013,121.79,,7253,,-102,,2325,,2275,,1965,,280,,
01/31/2013,121.76,,7240,,-13,,2298,,2292,,1347,,871,,
02/01/2013,121.65,,7194,,-46,,2286,,2264,,0,,2206,,
02/02/2013,121.51,,7135,,-59,,2165,,2136,,0,,2161,,
02/03/2013,121.15,,6984,,--,,2223,,2147,,0,,2143,,
02/04/2013,122.16,,7413,,429,,2192,,2408,,0,,2112,,
02/05/2013,122.83,,7715,,302,,2274,,2427,,0,,2194,,
02/06/2013,123.20,,7885,,170,,2294,,2381,,0,,2208,,
02/07/2013,123.22,,7894,,9,,2281,,2287,,0,,2194,,
02/08/2013,122.98,,7782,,-112,,2279,,2223,,0,,2194,,
02/09/2013,122.36,,7503,,-279,,2279,,2139,,0,,2194,,
02/10/2013,121.47,,7118,,-385,,2282,,2089,,0,,2197,,
02/11/2013,121.32,,7055,,-63,,2278,,2247,,0,,2193,,
02/12/2013,122.21,,7436,,381,,2275,,2468,,0,,2190,,
02/13/2013,123.00,,7791,,355,,2269,,2449,,0,,2191,,
02/14/2013,124.03,,8276,,485,,2252,,2498,,0,,2192,,
02/15/2013,123.88,,8205,,-71,,2253,,2218,,0,,2193,,
02/16/2013,123.65,,8097,,-108,,2264,,2211,,0,,2191,,
02/17/2013,123.26,,7913,,-184,,2272,,2180,,0,,2192,,
02/18/2013,122.13,,7400,,-513,,2272,,2014,,0,,2192,,
02/19/2013,122.19,,7427,,27,,2273,,2287,,0,,2193,,
02/20/2013,122.39,,7517,,90,,2271,,2317,,126,,2064,,
02/21/2013,122.73,,7670,,153,,2318,,2396,,0,,2231,,
02/22/2013,123.16,,7866,,196,,2195,,2295,,0,,2098,,
02/23/2013,122.22,,7440,,-426,,2260,,2046,,0,,2158,,
02/24/2013,121.92,,7307,,-133,,2283,,2217,,0,,2178,,
02/25/2013,122.15,,7409,,102,,2263,,2315,,0,,2186,,
02/26/2013,122.42,,7530,,121,,2244,,2307,,0,,2184,,
02/27/2013,122.72,,7665,,135,,2250,,2320,,0,,2190,,
02/28/2013,123.07,,7824,,159,,2250,,2331,,0,,2190,,
03/01/2013,123.30,,7932,,108,,2241,,2296,,0,,2160,,
03/02/2013,122.70,,7656,,-276,,2265,,2127,,0,,2178,,
03/03/2013,122.31,,7481,,-175,,2292,,2205,,0,,2202,,
03/04/2013,122.13,,7400,,-81,,2302,,2262,,0,,2215,,
03/05/2013,122.35,,7499,,99,,2300,,2351,,0,,2220,,
03/06/2013,122.80,,7701,,202,,1970,,2073,,0,,1890,,
03/07/2013,122.97,,7778,,77,,1809,,1848,,0,,1727,,
03/08/2013,123.08,,7829,,51,,1893,,1920,,0,,1803,,
03/09/2013,122.79,,7697,,-132,,1898,,1832,,0,,1808,,
03/10/2013,123.63,,8087,,390,,1784,,1983,,0,,1698,,
03/11/2013,124.43,,8476,,389,,1913,,2110,,0,,1823,,
03/12/2013,123.21,,7890,,-586,,1913,,1619,,0,,1823,,
03/13/2013,123.44,,7998,,108,,1918,,1973,,0,,1828,,
03/14/2013,123.28,,7923,,-75,,1914,,1877,,0,,1830,,
03/15/2013,122.80,,7701,,-222,,1889,,1778,,0,,1829,,
03/16/2013,122.64,,7629,,-72,,1885,,1850,,0,,1825,,
03/17/2013,122.85,,7724,,95,,1886,,1936,,0,,1826,,
03/18/2013,123.13,,7852,,128,,1718,,1785,,0,,1655,,
03/19/2013,123.48,,8017,,165,,1615,,1699,,27,,1513,,
03/20/2013,122.86,,7728,,-289,,1465,,1320,,0,,1390,,
03/21/2013,124.18,,8351,,623,,1403,,1717,,0,,1326,,
03/22/2013,123.75,,8144,,-207,,1413,,1310,,0,,1323,,
03/23/2013,122.02,,7350,,-794,,1418,,1020,,0,,1323,,
03/24/2013,122.82,,7710,,360,,1416,,1599,,0,,1321,,
03/25/2013,121.90,,7299,,-411,,1333,,1128,,0,,1240,,
03/26/2013,122.38,,7512,,213,,1328,,1437,,644,,599,,
03/27/2013,124.27,,8396,,884,,1383,,1831,,998,,300,,
03/28/2013,124.20,,8361,,-35,,1387,,1371,,1008,,294,,
03/29/2013,123.79,,8162,,-199,,1359,,1260,,625,,649,,
03/30/2013,123.54,,8045,,-117,,1299,,1242,,0,,1214,,
03/31/2013,123.36,,7960,,-85,,1373,,1331,,0,,1288,,
04/01/2013,124.23,,8376,,416,,1336,,1547,,2,,1249,,
04/02/2013,123.51,,8031,,-345,,1330,,1157,,0,,1245,,
04/03/2013,123.63,,8087,,56,,1333,,1362,,0,,1248,,
04/04/2013,123.44,,7998,,-89,,1321,,1277,,0,,1236,,
04/05/2013,123.36,,7960,,-38,,1332,,1314,,0,,1247,,
04/06/2013,123.31,,7937,,-23,,1329,,1318,,0,,1244,,
04/07/2013,123.50,,8026,,89,,1326,,1372,,0,,1241,,
04/08/2013,123.42,,7988,,-38,,1326,,1309,,0,,1241,,
04/09/2013,123.40,,7979,,-9,,1326,,1323,,0,,1241,,
04/10/2013,123.32,,7941,,-38,,1327,,1310,,0,,1242,,
04/11/2013,123.10,,7838,,-103,,1331,,1281,,0,,1246,,
04/12/2013,123.06,,7819,,-19,,1330,,1322,,0,,1245,,
04/13/2013,123.02,,7800,,-19,,1332,,1324,,0,,1247,,
04/14/2013,122.89,,7742,,-58,,1317,,1290,,0,,1232,,
04/15/2013,123.13,,7852,,110,,1308,,1366,,0,,1223,,
04/16/2013,122.79,,7697,,-155,,1182,,1105,,0,,1097,,
04/17/2013,123.03,,7805,,108,,1105,,1161,,0,,1020,,
04/18/2013,123.17,,7871,,66,,1102,,1138,,0,,1017,,
04/19/2013,123.16,,7866,,-5,,1129,,1128,,0,,1044,,
04/20/2013,123.09,,7833,,-33,,1138,,1123,,0,,1047,,
04/21/2013,122.87,,7733,,-100,,1143,,1096,,0,,1048,,
04/22/2013,122.73,,7670,,-63,,1143,,1114,,0,,1048,,
04/23/2013,122.52,,7575,,-95,,1146,,1101,,0,,1051,,
04/24/2013,122.80,,7701,,126,,1148,,1215,,0,,1053,,
04/25/2013,122.83,,7715,,14,,1135,,1145,,0,,1037,,
04/26/2013,122.41,,7526,,-189,,1315,,1222,,0,,1215,,
04/27/2013,122.93,,7760,,234,,1315,,1435,,0,,1214,,
04/28/2013,122.79,,7697,,-63,,1320,,1290,,0,,1215,,
04/29/2013,123.72,,8129,,432,,1224,,1445,,0,,1119,,
04/30/2013,123.77,,8153,,24,,1122,,1137,,0,,1020,,
05/01/2013,123.94,,8233,,80,,1063,,1107,,0,,966,,
05/02/2013,123.83,,8181,,-52,,1058,,1036,,0,,963,,
05/03/2013,123.80,,8167,,-14,,1062,,1059,,0,,989,,
05/04/2013,123.41,,7984,,-183,,1070,,981,,0,,1010,,
05/05/2013,123.45,,8003,,19,,1070,,1084,,0,,1010,,
05/06/2013,123.38,,7970,,-33,,1066,,1052,,0,,991,,
05/07/2013,123.51,,8031,,61,,1083,,1116,,0,,993,,
05/08/2013,123.55,,8050,,19,,1048,,1059,,0,,958,,
05/09/2013,123.51,,8031,,-19,,1054,,1045,,0,,959,,
05/10/2013,123.96,,8242,,211,,1065,,1174,,0,,965,,
05/11/2013,123.93,,8228,,-14,,1059,,1055,,0,,958,,
05/12/2013,123.67,e,7890,,-338,,1064,r,--,,--,,--,,
05/13/2013,123.19,,7880,,-10,,1067,,1065,,0,,962,,
05/14/2013,122.67,,7643,,-237,,1068,,952,,0,,963,,
05/15/2013,123.37,,7965,,322,,1067,,1232,,0,,962,,
05/16/2013,123.94,,8233,,268,,1063,,1201,,0,,958,,
05/17/2013,124.07,,8296,,63,,1063,,1097,,0,,958,,
05/18/2013,124.14,,8331,,35,,1066,,1086,,0,,961,,
05/19/2013,123.87,,8200,,-131,,1063,,1001,,0,,958,,
05/20/2013,124.17,,8346,,146,,1059,,1136,,0,,960,,
05/21/2013,122.69,,7652,,-694,,1056,,710,,0,,961,,
05/22/2013,123.65,,8097,,445,,1052,,1280,,0,,957,,
05/23/2013,122.76,,7683,,-414,,1060,,854,,0,,965,,
05/24/2013,122.70,,7656,,-27,,1052,,1041,,0,,957,,
05/25/2013,122.66,,7638,,-18,,1056,,1050,,0,,961,,
05/26/2013,121.88,,7291,,-347,,1052,,880,,0,,957,,
05/27/2013,122.30,,7476,,185,,1051,,1147,,0,,956,,
05/28/2013,122.52,,7575,,99,,1066,,1117,,0,,971,,
05/29/2013,123.11,,7843,,268,,1098,,1235,,0,,1003,,
05/30/2013,123.74,,8139,,296,,1096,,1248,,0,,1000,,
05/31/2013,123.50,,8026,,-113,,1105,,1051,,0,,1005,,
06/01/2013,123.96,,8242,,216,,1519,,1632,,0,,1416,,
06/02/2013,123.35,,7956,,-286,,1535,,1394,,0,,1430,,
06/03/2013,123.92,,8223,,267,,1533,,1672,,0,,1428,,
06/04/2013,123.80,,8167,,-56,,1748,,1724,,0,,1643,,
06/05/2013,123.67,,8106,,-61,,2062,,2035,,0,,1957,,
06/06/2013,124.10,,8311,,205,,2521,,2627,,0,,2416,,
06/07/2013,123.79,,8162,,-149,,2549,,2477,,0,,2444,,
06/08/2013,124.26,,8391,,229,,2544,,2663,,0,,2439,,
06/09/2013,122.91,,7751,,-640,,2542,,2224,,0,,2437,,
06/10/2013,123.01,,7796,,--,,2546,,2573,,0,,2441,,
06/11/2013,123.31,,7937,,--,,2547,,2620,,0,,2442,,
06/12/2013,124.01,,8266,,329,,2543,,2711,,0,,2439,,
06/13/2013,124.32,,8421,,155,,2539,,2621,,0,,2439,,
06/14/2013,124.78,,8651,,230,,2304,,2424,,0,,2204,,
06/15/2013,124.27,,8396,,-255,,2284,,2158,,0,,2184,,
06/16/2013,124.28,,8401,,5,,2287,,2294,,0,,2187,,
06/17/2013,124.89,,8706,,305,,2288,,2446,,0,,2188,,
06/18/2013,124.49,,8506,,-200,,2329,,2232,,0,,2251,,
06/19/2013,124.34,,8431,,-75,,2350,,2315,,0,,2280,,
06/20/2013,122.36,,7503,,-928,,2366,,1901,,0,,2281,,
06/21/2013,122.36,,7503,,0,,2442,,2445,,0,,2357,,
06/22/2013,124.00,,8261,,758,,2771,,3156,,0,,2686,,
06/23/2013,124.34,,8431,,170,,2773,,2861,,0,,2688,,
06/24/2013,124.56,,8541,,110,,2775,,2832,,0,,2690,,
06/25/2013,124.93,,8726,,185,,2773,,2866,,0,,2685,,
06/26/2013,124.60,,8561,,-165,,2776,,2696,,0,,2686,,
06/27/2013,124.12,,8321,,-240,,2784,,2666,,0,,2694,,
06/28/2013,123.96,,8242,,-79,,2795,,2759,,0,,2705,,
06/29/2013,124.35,,8436,,194,,2791,,2894,,0,,2701,,
